"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","572832.00","CCI/Fidium - CTO - Comms/SF Support - New - CSG","0","","","1/14/2027","UP -","Pipeline","01 - Discovery","4/17 CS: New opp","Early stage qualification if we can position a CTO to supporting ongoing work at CCI/Fidium with the comms implementation and additional salesforce work","AMER TMT - 1","Sarah Van Leeuwen","","USD","0.00","","","1","3/20/2026","","139.0000000000","","","139.0000000000","","","","","","1","10","006ed00000XJtlm","AMER TMT","Q4-2027"
"USD","1000000.00","Crown Castle - Comms Cloud Support - New - CSG","0","","","12/11/2026","UP -","Pipeline","01 - Discovery","5/8 CS: New opp. Team is scoping","Early stage qualification for Crown Castle moving to comms cloud after the acqusition from Zayo","AMER TMT - 1","Sarah Van Leeuwen","","USD","0.00","","","1","3/20/2026","","139.0000000000","Crown Castle - Comms Cloud #MSQBR1","","139.0000000000","","","","","","1","10","006ed00000XKUQL","AMER TMT","Q4-2027"
"USD","2000000.00","HPE - Field Service Transformation - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","5/18 CS: New opp. Team is scoping","Sept DF Account SIC. Field service may not be a topic.  Dead or push in Sept based on feedback from SIC","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/29/2026, 9:27 AM","","0","3/24/2026","","135.0000000000","HPE - Agentforce for Field Service (+2750 Users)","Denise Dresser","135.0000000000","","","","","","0","10","006ed00000Xe3XF","AMER TMT","Q4-2027"
"USD","3700000.00","Dell - Agentic Transformation Program (AES Pod) -CSG","0","","","1/15/2027","UP -","Best Case","03 - Initial Proposal","7/31 CS: Opp came from license team. Team prepared POV and shared with license team. Lenore / Jim Roth involved. SIC in SF in August. Working on scheduling meetings with customer.  New CISO (Johann Strauss) put hold on FDE work. Risk: Build vs buy","FDE team put on pause by Dell until AF Platform security assessment is complete.","AMER TMT - 1","Joseph Carpenter","0.00","USD","0.00","7/30/2026, 11:37 AM","","5","3/26/2026","Greg Adams","92.0000000000","","Jim Roth","133.0000000000","","The formal Dell decision process for the AES Pods has not been mapped. On the Salesforce internal side, the sequence is confirmed: Caitlin Schields (RVP) :white_check_mark: ? Greg Adams (SVP GM) ? Jim Roth (President, Customer Success) ? CKO. On the Dell side, the known technical stakeholders are Tommi Salli (VP Enterprise Architecture), Will Hudson (VP IT), Doug Schmitt (CIO), and the Services IT/LOB leadership engaged in the FDE workshops ? but who owns AES budget, who approves a $7.4M ProServ SOW, and what the procurement/legal process looks like has not been established. The SIC rescheduled to late July/early August is the primary gate for advancing the decision conversation.","As o 5/11 our POV and approach has not been shared with customer.
We need to get overall executive alignment and then ensure we are align on priority workstreams/scope.","Once the FDE-led Scheduling Agent POC is validated, the logical next question is ""how do we scale this across the enterprise?"" Additionally, Dell's internal DIY Scheduling Agent has a 6-month production target.","https://slack.com/app_redirect?channel=C01QT8LGAHL&team=T01GST6QY0G","5","50","006ed00000XnlM9","AMER TMT","Q4-2027"
"USD","6750000.00","Sony SIE - Marketing Team Extension (3 year","0","","","1/15/2027","UP -","Pipeline","02 - Scoping","5/29 CS: New opp. Team is scoping","4/1 - Services SIE Marketing team extension for a 3 year contract.   Key sponsor wants to re-engage discussions in July - September timeframe.   The current contract runs through January","AMER TMT - 1","John-Michael Knowles","","USD","0.00","","","1","3/31/2026","","128.0000000000","","Jim Steele","128.0000000000","","","","","","1","25","006ed00000YBTSw","AMER TMT","Q4-2027"
"USD","800000.00","S&P Global - Marketing Chat RFP - CSG","0","","","12/25/2026","UP -","Pipeline","02 - Scoping","7/9 CS: Needs qualification","week of 7/10 - RVP Aaron Marshall to share RFP updated","AMER TMT - 1","Michael Buckley","","USD","0.00","7/7/2026, 7:27 AM","","1","4/8/2026","","120.0000000000","","","120.0000000000","","","","","https://slack.com/app_redirect?channel=C06JA2YQ9BP&team=T01GST6QY0G","1","25","006ed00000YsD7y","AMER TMT","Q4-2027"
"USD","1000000.00","Amazon Shopbob - Loyalty/Promo Tool - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","5/18 CS: New opp. Team is scoping","8/3 - follow up after Zappos decision on Loyalty app.  Determine level of interest","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/15/2026, 3:03 PM","","0","4/13/2026","","115.0000000000","Amazon Stores (B2C) - Shopbop - (+D360, DM, LM) - FY27","Ryan Aytay","115.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000ZFFlm","AMER TMT","Q4-2027"
"USD","1000000.00","Amazon Shopbob - Retail Service + Support  - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","5/18 CS: New opp. Team is scoping","June: Initial meetings took place
July: work with Chet/Jon to create initial POV","AMER TMT - 1","Jonathan Gralla","","USD","0.00","6/17/2026, 8:38 AM","","0","4/13/2026","","115.0000000000","","Ryan Aytay","115.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000ZFJm9","AMER TMT","Q4-2027"
"USD","650000.00","Amazon Ads - AF Factory - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","late August - Meeting in planning w/Nick Hield, head of Ads Agentic to determine use cases","AMER TMT - 1","Jonathan Gralla","","USD","0.00","8/5/2026, 10:34 AM","","0","4/13/2026","","115.0000000000","","Ryan Aytay","115.0000000000","","Alan Moss (L10) VP Global Ad Sales
Mark Eamer (L10) VP - Sales & Partner Enablement (Exec Sponsor)
Greg Dubejsky (L8) Dir AI & Insights (Approver for AF)
Dan Brown (L8 Dir PEG - Partner Enablement Group)
Maruthu Karuppaiah (L8) GSO Sales Technology head
Aazath Thamin Sr. Product mgr Technical (L6)
Nick Hield (L7 Sr Mgr Technical Program Management)","","","","0","10","006ed00000ZFMLp","AMER TMT","Q4-2027"
"USD","3000000.00","Amazon Ops - DSP - Execution Modernization - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","5/18 CS: New opp. Team is scoping","w/o 8/3 Update from AE (Ben) on customer engagement plan and potential path to closure","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/29/2026, 9:25 AM","","0","4/13/2026","","115.0000000000","","Ryan Aytay","115.0000000000","","","Unsolicited proposal","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000ZFRGf","AMER TMT","Q4-2027"
"USD","500000.00","Neptune - Implementation","0","","","1/29/2027","UP -","Pipeline","01 - Discovery","7/2 Phase 2/3 of Q2 opportunity, may get consolidated based on what is sold in July/August.","This oppty must close 1st: https://org62.lightning.force.com/lightning/r/Opportunity/006ed00000S8gBdAAJ/view?ws=%2Flightning%2Fr%2FAccount%2F00130000002xaFOAAY%2Fview","AMER TMT - 1","Michael Buckley","","USD","0.00","4/23/2026, 9:30 AM","","1","4/16/2026","","112.0000000000","","","112.0000000000","","","","","https://slack.com/app_redirect?channel=C0A8XLB4Q2D&team=T01GST6QY0G","1","10","006ed00000ZZvnF","AMER TMT","Q4-2027"
"USD","572832.00","Teradata - CTO Extension - CSG","0","","","1/15/2027","UP -","Best Case","02 - Scoping","","Staying close to current CTO activities, outputs, and customer feedback. 
Working to showcase value to CIO.","AMER TMT - 1","Stacia Butwin","","USD","0.00","","","0","4/17/2026","","111.0000000000","","","111.0000000000","","","","","https://slack.com/app_redirect?channel=C050XAV692A&team=T01GST6QY0G","0","25","006ed00000Zgd5d","AMER TMT","Q4-2027"
"USD","1318990.00","AWS - AFX AP27 Territory Management","0","","","12/18/2026","UP+","Pipeline","02 - Scoping","6/12 CS: New opp. Team is scoping and confirming budget","8/7 Consolidate renewal supporting material under POV folder Elyse
8/27 - Meet w/Chris Clare to discuss renewal approach
8/28 - Create POV draft Sandee
9/11 - Conduct SF Internal reviews and incorporate feedback
9/17 - Dreamforce: Share summary of POV","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/29/2026, 9:18 AM","","0","4/24/2026","","104.0000000000","","Ryan Aytay","104.0000000000","","","Amazon finance is scrutinizing all SI spend.  While customer contacts want SPS, finance could limit usage","End of previous contract","https://slack.com/app_redirect?channel=C025X5V6E5U&team=T01GST6QY0G","0","25","006ed00000aHxIH","AMER TMT","Q4-2027"
"USD","2000000.00","Amazon MGM Pay to Play - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","Deprioritized by MGM to Q4  
Sept 15 - DF meeting in planning w/Coda and Ambish (Can Angela Sanchez attend?)","AMER TMT - 1","Jonathan Gralla","","USD","0.00","8/5/2026, 10:36 AM","","1","4/29/2026","","99.0000000000","","Ryan Aytay","99.0000000000","","","","","https://slack.com/app_redirect?channel=C03EBHP5TU5&team=T01GST6QY0G","1","10","006ed00000afhyj","AMER TMT","Q4-2027"
"USD","450000.00","Uniti Services LLC (KINETIC) - Unified Communications - CSG","0","","","12/18/2026","UP+","Pipeline","02 - Scoping","7/24 CS: No Change WoW: Team working closely with license team to identify path to engage. Project competing with internal build option","Week of 7/27: Executive readout (confirmed)
8/15: Detailed scoping with Uniti IT","AMER TMT - 1","Michael Buckley","","USD","0.00","7/23/2026, 11:41 AM","","4","4/30/2026","","98.0000000000","Uniti - IVR & Chat RFI","","98.0000000000","","","","","https://slack.com/app_redirect?channel=C06J2AHD1A8&team=T01GST6QY0G","4","25","006ed00000amIlt","AMER TMT","Q4-2027"
"USD","1500000.00","8x8 - Crysalis Project Reboot - CSG","0","","","1/29/2027","UP -","Pipeline","01 - Discovery","6/5 CS: Team is scoping","","AMER TMT - 1","Jason Buck","","USD","0.00","","","1","5/4/2026","","94.0000000000","","","94.0000000000","","","","","","1","10","006ed00000b5xVD","AMER TMT","Q4-2027"
"USD","252710.00","Take-Two Interactive Software, Inc. - Slack - Extension - FY26 - CSG","0","","","11/27/2026","UP -","Best Case","03 - Initial Proposal","7/9 CS: Proposal sent 6/30. T2 committed to mtg 7/7. Hard 7/13 deadline ? no extension. Tracking 7/15 renewal. Commercial team aligned. Mason confirmed on track.","5/14: Working on getting a SWE started, and then moving the paid engagement back.","AMER TMT - 1","Stacia Butwin","2.15","USD","0.00","","","1","5/8/2026","","90.0000000000","","","90.0000000000","","","","","https://slack.com/app_redirect?channel=C037CQTGCPL&team=T01GST6QY0G","1","50","006ed00000bQdEw","AMER TMT","Q4-2027"
"USD","572832.00","QualComm - AF CTO - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 1","Michael Buckley","","USD","0.00","","","0","5/12/2026","","86.0000000000","","","86.0000000000","","","","","https://slack.com/app_redirect?channel=C06HHGDJFNJ&team=T01GST6QY0G","0","10","006ed00000bk7As","AMER TMT","Q4-2027"
"USD","1633675.00","Brightspeed - AES Foundations - CSG","0","","","1/29/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 1","Jason Buck","","USD","0.00","","","0","5/12/2026","","86.0000000000","","","86.0000000000","","","","","","0","10","006ed00000bknA6","AMER TMT","Q4-2027"
"USD","1145664.00","EchoStar - 2 CTO - CSG","0","","","11/20/2026","UP -","Pipeline","01 - Discovery","8/7 CS: New opp. Team is scoping and meeting with license team","7/28 Meeting with Paul Campetella to review CTO approach","AMER TMT - 1","Michael Buckley","","USD","0.00","7/23/2026, 12:13 PM","","0","5/12/2026","","86.0000000000","","","86.0000000000","","","","","","0","10","006ed00000bl5bd","AMER TMT","Q4-2027"
"USD","572832.00","Windstream - CTO 1 - CSG","0","","","11/27/2026","UP -","Pipeline","01 - Discovery","7/24 CS: New opp. Team is scoping","","AMER TMT - 1","Michael Buckley","","USD","0.00","","","0","5/12/2026","","86.0000000000","","","86.0000000000","","","","","","0","10","006ed00000bl6cX","AMER TMT","Q4-2027"
"USD","572832.00","MS - HPi - MuleSoft CTO - SVCS #cto","0","","","12/1/2026","UP -","Pipeline","02 - Scoping","7/5 JL: No Update from Bob (on PTO) AE indicated desire to position CTO + additional capacity for HPi. Bob to follow up with AE w/o 7/6 to qualify","5/18 - Met with the HPi team to discuss how to support their teams for MuleSoft growth - CTO will be proposed.","AMER TMT - 1","Bob Stilwell","","USD","0.00","","","1","5/18/2026","","80.0000000000","","","80.0000000000","","","","","https://slack.com/app_redirect?channel=C0348E48ZMK&team=T01GST6QY0G","1","25","006ed00000cCNML","AMER TMT","Q4-2027"
"USD","2700000.00","Cisco - AES Acceleration - CSG","0","","","1/15/2027","UP -","Pipeline","02 - Scoping","7/31 CS: New opp but at risk because Cisco has pulled current team to do in house build. Working to get some time to meet Llana Giovara in person (SF based)","Stay aligned with ARI and account teams on what extension looks like.","AMER TMT - 1","Joseph Carpenter","30.00","USD","0.00","6/5/2026, 3:05 PM","","1","5/18/2026","","7.0000000000","","","80.0000000000","","","","","https://slack.com/app_redirect?channel=C03EQGE96DU&team=T01GST6QY0G","1","25","006ed00000cEIX3","AMER TMT","Q4-2027"
"USD","730000.00","DX-Parks Adobe AI Enabled Replacement- Phase 1 - CSG","0","","","12/18/2026","UP+","Best Case","03 - Initial Proposal","7/24 CS: Working closely with license team + customer. Preparing revised proposal. Bridget (budget holder) has $700k to spend. Risk: Data Cloud removal decision could impact scope. Disney IT leadership approval still needed.","7/17 - Marketing team has requested updated quote to install DC as part of the process.  We are working with license to come up with that package
Status: Disney has $700k.  Will need more SWE.  Needs approval within Disney IT leadership around DC usage.","AMER TMT - 1","Michael Buckley","20.53","USD","0.00","7/23/2026, 12:23 PM","Target is still to start this project in earnest in October if we can quickly get to execution.","1","5/19/2026","Joel Dubinsky","79.0000000000","Disney Experiences - Marketing and Data Cloud (Adobe replace)","Ryan Aytay","79.0000000000","","License.+ Services to provide a POV and holodeck to provide budget approval for next fiscal","","Adobe's contract is up August of 2026 - they would like to start in Q1 of 2025 to allow for 18 months of runway to move off of Adobe","","1","50","006ed00000cJDRu","AMER TMT","Q4-2027"
"USD","2700000.00","AES - Disney Parks - Experience Agentforce Roll-up and","0","","","1/20/2027","UP -","Pipeline","01 - Discovery","5/29 CS: New opp. Team is scoping","5/22 - Implementing V2V Agentic Factor rollup + working with FDE team to gather demand across Experiences post SELA being ready.","AMER TMT - 1","John-Michael Knowles","","USD","0.00","5/20/2026, 10:23 AM","","0","5/20/2026","","78.0000000000","MC - B2C Commerce - Disney Parks - NB - Premium","Ryan Aytay","78.0000000000","","","","","","0","10","006ed00000cO5IQ","AMER TMT","Q4-2027"
"USD","349440.00","HPE - AF Strategy - CSG","0","","","12/18/2026","UP+","Best Case","03 - Initial Proposal","07/30 AN: Client re-engaged but noncommittal . Team following up for one more week before push to late Q3 or close.","10/1: Reach out post DF to see how advisory aligns for CY27","AMER TMT - 1","Stacia Butwin","16.38","USD","0.00","7/30/2026, 12:05 PM","","2","5/28/2026","","51.0000000000","","Denise Dresser","70.0000000000","","","","","","2","50","006ed00000d07Fy","AMER TMT","Q4-2027"
"USD","577464.00","Amazon Ads - Advertiser Support - CSG","0","","","11/13/2026","UP+","Best Case","03 - Initial Proposal","7/9 CS: Team is scoping","w/o 8/10 Wendy - meeting w/new L8 to discuss path forward","AMER TMT - 1","Jonathan Gralla","37.20","USD","0.00","8/5/2026, 6:49 AM","","0","5/29/2026","","50.0000000000","","Ryan Aytay","69.0000000000","","","","","","0","50","006ed00000d79Pu","AMER TMT","Q4-2027"
"USD","2700000.00","Lumen - AES - CSG","0","","","12/15/2026","UP+","Pipeline","02 - Scoping","6/29 RA: Team is scoping. Working closely with license team to position AES at Lumen","8/17: Finalize initial POV & talk track
8/28: Define plan to how we take this to Lumen","AMER TMT - 1","Jason Buck","","USD","0.00","6/18/2026, 8:47 AM","","2","6/2/2026","","62.0000000000","","Jeff Amann","65.0000000000","","","","","https://slack.com/app_redirect?channel=C01NRRMSFAA&team=T01GST6QY0G","2","25","006ed00000dQIVu","AMER TMT","Q4-2027"
"USD","1600000.00","Roku - AES - New - CSG","0","","","11/17/2026","UP -","Pipeline","01 - Discovery","","Early stage opportunity to position AES to Ad Sales side of Roku (no incumbent partner)","AMER TMT - 1","Sarah Van Leeuwen","","USD","0.00","6/2/2026, 7:09 AM","","0","6/2/2026","","65.0000000000","","","65.0000000000","","","","","","0","10","006ed00000dQUYf","AMER TMT","Q4-2027"
"USD","1990000.00","MS - Dell - Mulesoft Migration - CSG","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","6/25 AN: Account team positioning PoV linked to Q2 MULA (7/17; Stg 4). Account team identifying shelfware for MULA swap; PS PoV to follow. SIC moved to late July/early Aug.Existing CTO in place (renewal in July). R: No customer alignment for MULA rewrite.","Wk 6/8 -Confirm new Dell SIC date (moved from 6/22 to late Jul/early Aug). 
Wk 6/8 - Stay aligned with account team re: uncapped license structure progress
Wk 6/8 - Form our internal POV and target use cases to share with license team","AMER TMT - 1","Bob Stilwell","30.00","USD","0.00","6/5/2026, 12:00 PM","","2","6/5/2026","","62.0000000000","MS - Dell USA, LP. - Uncapped Mule","Jim Roth","62.0000000000","","","","","https://slack.com/app_redirect?channel=C01QT8LGAHL&team=T01GST6QY0G","2","25","006ed00000djXJ8","AMER TMT","Q4-2027"
"USD","1307467.00","Dell - Regrello to AFO Migration -  CSG","0","","","1/22/2027","UP+","Commit","02 - Scoping","7/31 CS: Opp came from license and product teams. Team prepared POV and shared with license team. Lenore / Jim Roth involved. SIC in SF in August. Working on scheduling meetings with customer. Risk: Build vs buy and ACN compete","$700k SWE submitted for approvals.
Wk 8/3 - Follow up on GDC AFO resource enablement
Wk 8/3 - Circle back with Hussein on timing for resource enablement","AMER TMT - 1","Joseph Carpenter","44.97","USD","0.00","7/30/2026, 2:24 PM","","1","6/5/2026","Catherine Sloan","62.0000000000","Dell - Agentforce Operations","Jim Roth","62.0000000000","","The decision process is not mapped for this specific opportunity. The Dell stakeholders engaged on Regrello/AFO include James Christmas (VP Global Client Support), Nishant Banthia (VP Global CSG), Gene Maloney (VP CSG Support Services Operations), Kristie Gobeli (VP Global Infrastructure Support Services), and Will Hudson (VP IT Architecture) ? all confirmed or possible attendees for the exec Slack demo . However, who owns the ProServ SOW approval process, how a $2.5M services engagement gets approved within Dell, and what the procurement/legal/finance routing looks like has not been established. The Accenture involvement on Finance-side Regrello adds complexity to the decision map.","","This is the weakest metric on this scorecard. There is no hard deadline, contract cliff, or regulatory driver pushing Dell to expand AFO now.","https://slack.com/app_redirect?channel=C01QT8LGAHL&team=T01GST6QY0G","1","25","006ed00000djy3B","AMER TMT","Q4-2027"
"USD","2995700.00","Dell - PEM Transformation Phase 1 - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","7/17 CS: Opp came from license team. Team prepared POV and shared with license team. Lenore / Jim Roth involved. SIC in SF in August. Working on scheduling meetings with customer. Risk: Build vs buy","Align internally on our POV for PEM transformation
Share POV with account team and gather feedback","AMER TMT - 1","Joseph Carpenter","","USD","0.00","6/29/2026, 8:12 AM","","1","6/5/2026","","16.0000000000","","Jim Roth","62.0000000000","","Decision process is unmapped. CPO Denise Millard is the identified executive but engagement is limited to the Davos conversation. Key contacts Billy S and Pete T (identified by Denise) have not been engaged. Formal approval chain ? IT governance, procurement, partner operations finance ? is unknown. SIC in late July/early August is the primary gate.","","No hard deadline, end-of-life forcing function, or regulatory driver. The Davos CPO conversation is the strongest signal but nascent.","https://slack.com/app_redirect?channel=C01QT8LGAHL&team=T01GST6QY0G","1","10","006ed00000dkban","AMER TMT","Q4-2027"
"USD","750000.00","Amazon - SPS Paragon Support - CSG","0","","","1/22/2027","UP -","Pipeline","02 - Scoping","","8/13 Align we AE (Brad) and SC AE (Wendy) on engagement plan
Dead out or push based on feedback","AMER TMT - 1","Jonathan Gralla","","USD","0.00","8/6/2026, 7:01 AM","","1","6/7/2026","","60.0000000000","Amazon SPS Knowledge/Content Management - Contentful","Ryan Aytay","60.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","1","25","006ed00000dqcp7","AMER TMT","Q4-2027"
"USD","300000.00","FanDuel - VIP Intelligence Engine - New - CSG","0","","","12/25/2026","UP -","Best Case","02 - Scoping","7/9 CS - VIP UI Console Design discovery/requirements definition started. Active AES delivery ongoing across 5 parallel workstreams (Bet Explain, LWD, VIP, Promo Coach, SBK). Strong results (93% engagement, 0% escalation rate on 3,776 sessions).","August - discovery sessions on loyalty program roadmap","AMER TMT - 1","Michael Buckley","","USD","0.00","7/23/2026, 12:04 PM","(BC) 12/11: Picking up scoping/planning convos in late January. Leveraging CTO to help with VIP Loyalty cloud project as a starting point. FanDuel has stated this is a large opportunity for next year","1","6/11/2026","Brent Kendall","56.0000000000","","","56.0000000000","","Mapping our use cases to measurable priorities for FanDuel in 2026","FanDuel has internal developers that could consume some resources.","Team running out hours on SWE","https://slack.com/app_redirect?channel=C01N8MNEYQN&team=T01GST6QY0G","1","25","006ed00000eCksr","AMER TMT","Q4-2027"
"USD","6500000.00","Amazon AWS GDSP RCA CY 27 - CSG - upside","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","","Upside to opty here: https://org62.lightning.force.com/lightning/r/Opportunity/006ed00000Rnu1VAAR/view","AMER TMT - 1","Jonathan Gralla","34.20","USD","0.00","","","0","6/17/2026","","50.0000000000","","Ryan Aytay","50.0000000000","","","","","https://slack.com/app_redirect?channel=C025X5V6E5U&team=T01GST6QY0G","0","25","006ed00000eg283","AMER TMT","Q4-2027"
"USD","3000000.00","Amazon Ops - Middle Mile Unification  - CSG","0","","","1/15/2027","UP -","Pipeline","02 - Scoping","","8/7: Meet w/Magda to review doc approach.  Confirm meeting with L8 Jim
w/o 8/10: Iterate doc, send to Magda as draft for review","AMER TMT - 1","Jonathan Gralla","","USD","0.00","8/6/2026, 6:57 AM","","0","6/18/2026","","22.0000000000","","Ryan Aytay","49.0000000000","","","Business has been working on this for a couple of years and has turned down services assistance.  Re-org with new leadership re-opens the possibility as tkey POC (Magda) has been asked to propose the work","None","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","25","006ed00000el3Hz","AMER TMT","Q4-2027"
"USD","2000000.00","AWS ABM Marketing - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","Delayed - lack of business engagement
late August: Get meeting w/AWS POCs to talk to narrative content (Eliot setting up)
Post meetings: Complete draft narrative (Sandee/Elliot), plan timing to present to Shawn","AMER TMT - 1","Jonathan Gralla","","USD","0.00","8/6/2026, 6:59 AM","","0","6/18/2026","","49.0000000000","","Ryan Aytay","49.0000000000","","","","","https://slack.com/app_redirect?channel=C025X5V6E5U&team=T01GST6QY0G","0","10","006ed00000eneTV","AMER TMT","Q4-2027"
"USD","379095.00","Zayo - Spiff Optimization - Phase 2 - New - CSG","0","","","11/27/2026","UP -","Best Case","03 - Initial Proposal","7/17 CS: Proposal presented; customer budget constraints ? likely advisory only. Michael Macpherson confirming budget. Direction TBD: SF1 SWE funds vs. restart in SF2. Go/No Go expected 7/31.","W/O 7/27 - Michael Mcpherson to share an update on budget approval 
8/3 - Go/No Go on options 
Status - Michael Macpherson to get budget approved - Last update for approval was sent 7/21","AMER TMT - 1","Michael Buckley","21.16","USD","0.00","7/23/2026, 12:04 PM","","2","6/23/2026","","27.0000000000","","","44.0000000000","","","","","https://slack.com/app_redirect?channel=C036PJ8N4SV&team=T01GST6QY0G","2","50","006ed00000f8HnF","AMER TMT","Q4-2027"
"","","ARI Investment - NVIDIA - MCE+ SOW - $0.5M","0","","","11/27/2026","UP -","Pipeline","02 - Scoping","","Wk of 7/27:
- Mtg w/ MC CoP to review use cases and proposed scope
- ROM estimate development
- Finalize ARI submission materials by EOW","AMER TMT - 1","Alex Lee","","USD","0.00","7/27/2026, 12:27 PM","","0","6/24/2026","","43.0000000000","","","43.0000000000","","","","","","0","25","006ed00000fEaP0","AMER TMT","Q4-2027"
"USD","500000.00","Amazon Business - Agentic analytics for Sellers - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","w/o 8/3 Align w/AE (Mason) and Segundo on engagement plan

Currently blocked by non-responsive L7","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/29/2026, 9:30 AM","","0","6/30/2026","","37.0000000000","Amazon Stores (B2C) - Kindle Books - (+730)1.1k TAB Next for SalesCloud  - FY27","Ryan Aytay","37.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000fhkmN","AMER TMT","Q4-2027"
"USD","500000.00","Amazon ISS - Agentic analytics for Sellers - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","8/3 Align w/AE (Brad) and Segundo on engagement plan
Dead out or push based on feedback","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/29/2026, 9:29 AM","","0","6/30/2026","","37.0000000000","Amazon ISS - Agentic analytics for Sellers - 3.5k seats of TabNext","Ryan Aytay","37.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000fhoGT","AMER TMT","Q4-2027"
"USD","500000.00","Amazon Business - Agentic analytics for Sellers - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","July: Align we AE (Brad) and Tab AE (Segundo) on engagement plan w/Madhu","AMER TMT - 1","Jonathan Gralla","","USD","0.00","","","0","6/30/2026","","37.0000000000","Amazon ISS - Agentic analytics for Sellers - 3.5k seats of TabNext","Ryan Aytay","37.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","10","006ed00000fhp2r","AMER TMT","Q4-2027"
"USD","500000.00","Amazon Zappos - Promo Tool - CSG","0","","","11/20/2026","UP -","Pipeline","02 - Scoping","","w/o 8/17: Follow on to Loyalty app decision.  Likely same SI to do both.  Receive feedback from Zappos on ROM doc.  Confirm next scoping steps and SI decision timing (PWC & ANC compete)","AMER TMT - 1","Jonathan Gralla","40.60","USD","0.00","8/5/2026, 6:47 AM","","0","6/30/2026","","37.0000000000","Amazon Stores (B2C) - Zappos - Promo Tool (D360, RTOM, Commerce) - FY27","Ryan Aytay","37.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","25","006ed00000fi6Jp","AMER TMT","Q4-2027"
"USD","1000000.00","Amazon AWS AFX Scale Motion 2027  - CSG - Upside","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","","Upside to flat renewal aligned to current burn for this opportunity: https://org62.lightning.force.com/lightning/r/Opportunity/006ed00000RnucbAAB/view
Expect som","AMER TMT - 1","Jonathan Gralla","","USD","0.00","","","0","6/30/2026","","37.0000000000","","Ryan Aytay","37.0000000000","","","","","https://slack.com/app_redirect?channel=C025X5V6E5U&team=T01GST6QY0G","0","25","006ed00000fiCtu","AMER TMT","Q4-2027"
"USD","1000000.00","Amazon Retail 1P NASCAR 2027 Steady State  - CSG Upside","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","","Upside related to flat renewal and inclusion of tabnext","AMER TMT - 1","Jonathan Gralla","","USD","0.00","","","0","6/30/2026","","37.0000000000","Amazon Stores (B2C)- Hardlines - (+7.4k) 9k TAB Next for Sales Cloud - FY27","Ryan Aytay","37.0000000000","","","","End of contract","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","25","006ed00000fiLXN","AMER TMT","Q4-2027"
